RegionName,CountryName,State,City,WarehouseName,CategoryName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderDate,OrderItemQuantity,PerUnitPrice,TotalItemQuantity
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2690 V3,1540.35,368.38,1908.73,500,Shipped,02-Dec-16,144,699.01,124
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2470V2,1671.95,232.75,1904.7,500,Shipped,27-Oct-16,149,339.99,124
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2683 V4,1706.95,193.04,1899.99,600,Shipped,27-Oct-17,145,1999.89,125
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2637 V2 (OEM/Tray),1323.12,526.88,1850.0,700,Canceled,14-Dec-16,79,899.99,121
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2683 V4 (OEM/Tray),1369.83,475.06,1844.89,700,Pending,13-Dec-16,75,620.95,121
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core i7-4960X Extreme Edition,1496.43,309.54,1805.97,700,Shipped,26-Apr-15,116,799.0,121
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2699 V4 (OEM/Tray),1535.62,220.38,1756.0,900,Shipped,26-Apr-17,119,680.99,137
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-1680 V3 (OEM/Tray),1519.85,232.14,1751.99,1200,Shipped,09-Apr-15,148,47.88,136
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2643 V4 (OEM/Tray),1225.59,483.27,1708.86,1200,Shipped,15-Feb-17,111,298.98,136
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core i7-6950X (OEM/Tray),1479.56,224.81,1704.37,1200,Pending,14-Feb-17,111,66.89,136
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2670 V3,1453.94,223.04,1676.98,1200,Canceled,14-Feb-17,47,149.88,136
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2680,1479.95,186.66,1666.61,1200,Shipped,24-Jan-17,70,282.98,136
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2680 V4,1365.13,274.86,1639.99,1200,Pending,29-Nov-16,67,647.99,137
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2680 V3 (OEM/Tray),1166.89,472.0,1638.89,5000,Shipped,29-Nov-16,74,305.0,137
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core i7-6950X,1052.92,446.97,1499.89,300,Pending,29-Nov-16,92,759.99,137
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2643 V3 (OEM/Tray),1266.37,203.59,1469.96,5000,Shipped,28-Sep-17,139,849.99,137
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2660 V4,1194.03,194.86,1388.89,1900,Shipped,27-Sep-17,118,287.0,178
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2660 V3,1041.99,257.74,1299.73,500,Canceled,27-Sep-16,113,141.56,178
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2660 V3 (OEM/Tray),902.18,372.81,1274.99,2500,Pending,27-Sep-17,41,573.99,183
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2650 V2,961.11,287.89,1249.0,3700,Shipped,16-Aug-16,46,440.3,184
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2650 V3,906.63,298.35,1204.98,2400,Pending,27-May-16,98,734.99,156
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core i7-990X Extreme Edition,1072.79,127.2,1199.99,700,Shipped,27-May-17,116,469.99,160
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2650 V4,945.11,154.88,1099.99,100,Canceled,27-May-17,60,329.99,187
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2650,869.03,195.96,1064.99,1200,Shipped,26-May-16,70,1638.89,187
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core i9-7900X,855.82,174.17,1029.99,5000,Shipped,07-Sep-16,51,282.98,188
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-1660 V3 (OEM/Tray),914.52,105.47,1019.99,200,Shipped,07-Sep-16,105,1469.96,154
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2650L V3 (OEM/Tray),779.17,231.29,1010.46,400,Shipped,24-Aug-16,53,1199.99,167
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core i7-5960X,865.59,144.2,1009.79,900,Shipped,16-Aug-16,105,640.99,194
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Core 2 Extreme QX6800,787.72,216.26,1003.98,1200,Canceled,14-Aug-17,79,1299.99,268
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-5960X (OEM/Tray),879.8,98.19,977.99,1500,Shipped,12-Aug-17,44,829.99,176
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2650 V3 (OEM/Tray),799.98,139.51,939.49,2300,Shipped,12-Aug-17,104,713.99,177
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2640 V4,738.71,161.28,899.99,3600,Shipped,09-Mar-17,129,721.99,23
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2640 V3,668.24,231.75,899.99,700,Shipped,07-Mar-17,109,298.98,35
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core 2 Extreme QX9775,737.68,154.32,892.0,3600,Shipped,12-Jun-16,114,620.95,35
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-6900K,792.89,97.0,889.89,700,Shipped,05-Sep-16,38,660.0,36
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-6900K (OEM/Tray),620.28,207.09,827.37,500,Canceled,05-Sep-17,61,443.72,36
North  America,United States of America,California,South San Francisco,San Francisco,CPU,AMD Opteron 6378,651.92,175.07,826.99,1200,Canceled,19-Feb-17,38,680.99,36
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-3960X Extreme Edition,573.41,227.33,800.74,400,Shipped,31-May-15,70,41.99,36
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-4770K,714.15,84.85,799.0,2300,Canceled,22-Oct-16,68,635.99,36
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2687W,581.16,129.83,710.99,5000,Canceled,11-May-17,83,337.81,37
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2680 V2,567.81,134.14,701.95,900,Shipped,03-May-15,93,150.99,37
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-980,563.7,136.29,699.99,1200,Shipped,20-Feb-17,141,873.98,37
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-7820X,511.1,167.65,678.75,1200,Shipped,20-Feb-17,133,798.26,38
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-3930K,509.32,150.68,660.0,1200,Shipped,10-Oct-16,45,686.99,41
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2630 V4,528.95,119.04,647.99,1200,Shipped,10-Oct-16,150,1314.99,3
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2630 V3,499.96,130.03,629.99,1200,Canceled,02-Oct-16,90,660.0,3
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-4930K,527.69,96.35,624.04,1200,Shipped,02-Oct-16,116,1449.98,3
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-4790K,461.92,159.03,620.95,1200,Canceled,02-Oct-16,106,419.99,4
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2640 V2,545.19,63.76,608.95,1200,Pending,02-Oct-16,80,47.88,4
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-1650 V4,535.47,66.52,601.99,1200,Pending,29-Sep-16,45,417.98,5
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-1650 V4 (OEM/Tray),453.14,141.85,594.99,1200,Pending,29-Sep-16,74,863.05,6
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2630 V3 (OEM/Tray),421.9,168.09,589.99,1200,Shipped,29-Sep-16,118,759.99,6
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-2630 V2,493.48,95.47,588.95,1400,Canceled,24-Aug-17,43,701.95,7
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Xeon E5-1650 V3,399.77,165.12,564.89,1400,Shipped,24-Aug-16,51,892.0,7
North  America,United States of America,California,South San Francisco,San Francisco,CPU,Intel Core i7-5930,481.56,73.43,554.99,1400,Pending,29-Jun-15,73,1999.89,8
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQP6000-PB,4058.99,1441.0,5499.99,1400,Canceled,30-Jun-17,46,1666.61,6
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQM6000-24GB-PB,3619.14,519.86,4139.0,1400,Shipped,30-Jun-16,104,358.49,0
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQM6000-PB,2505.04,749.95,3254.99,1400,Shipped,30-Jun-15,49,829.89,33
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,ATI FirePro W9000,2785.55,407.42,3192.97,1400,Shipped,30-Jun-16,34,749.99,32
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,ATI FirePro S9150,2628.06,549.38,3177.44,1400,Pending,21-Jun-16,123,41.99,33
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,AMD FirePro W9100,2483.38,515.51,2998.89,1400,Canceled,21-Jun-13,130,97.88,34
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,EVGA 12G-P4-3992-KR,2313.07,486.92,2799.99,1400,Shipped,21-Jun-16,73,1199.99,34
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,AMD 100-505989,2128.67,571.32,2699.99,1400,Canceled,14-Jun-16,127,2042.69,35
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQK6000-PB,1740.31,550.48,2290.79,1400,Shipped,13-Jun-16,70,440.3,35
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQP5000-PB,1602.21,412.9,2015.11,1500,Pending,17-Mar-17,75,349.99,35
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,HP C2J95AT,1715.91,283.98,1999.89,1500,Canceled,21-Feb-17,55,525.99,35
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,EVGA 12G-P4-1999-KR,1328.03,471.96,1799.99,815,Shipped,21-Feb-17,101,1999.89,27
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQM5000-PB,1268.42,491.57,1759.99,1900,Canceled,17-Feb-16,74,649.99,27
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,ATI FirePro S9050,1237.04,461.96,1699.0,2300,Shipped,17-Feb-16,114,798.26,28
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,AMD 100-5056062,1343.84,156.15,1499.99,2300,Pending,10-Feb-17,130,482.49,29
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,PNY VCQK5200-PB,1129.39,320.59,1449.98,2300,Canceled,10-Feb-17,72,710.99,29
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,AMD FirePro S7000,936.42,282.08,1218.5,2300,Pending,10-Feb-17,61,647.99,29
North  America,United States of America,California,South San Francisco,San Francisco,Video Card,AMD 100-506061,706.99,293.0,999.99,2300,Pending,02-Jan-17,104,149.88,33
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,ATI FirePro R5000,760.59,239.4,999.99,2300,Shipped,14-Dec-15,143,695.99,35
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,PNY VCQK4200-PB,799.05,150.84,949.89,2300,Shipped,01-Dec-15,61,329.99,7
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Asus GTX780TI-3GD5,781.91,118.08,899.99,2400,Shipped,01-Dec-16,98,1899.99,8
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GTX 1080 TI LIGHTNING Z,688.35,185.63,873.98,2400,Pending,30-Nov-16,57,4139.0,8
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Asus ROG-POSEIDON-GTX1080TI-P11G-GAMING,696.14,168.84,864.98,2400,Shipped,01-Nov-17,146,873.98,22
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GTX 1080 TI LIGHTNING X,742.94,121.04,863.98,2400,Shipped,27-Oct-15,146,1704.37,32
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Zotac ZT-P10810A-10P,702.35,147.64,849.99,2400,Shipped,28-Oct-15,101,734.99,3
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GAMING,753.18,96.81,849.99,2400,Canceled,28-Oct-16,120,1699.0,36
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Asus STRIX-GTX1080TI-O11G-GAMING,691.13,138.86,829.99,2400,Pending,28-Oct-15,97,83.88,5
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,PNY VCQP4000-PB,725.0,105.0,829.89,2400,Pending,19-Sep-16,73,784.98,6
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Gigabyte GV-N108TAORUSX W-11GD,596.05,228.93,824.98,2400,Shipped,14-Sep-16,92,713.99,6
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Zotac ZT-70203-10P,580.42,240.19,820.61,2400,Shipped,12-Jul-16,65,671.38,6
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,EVGA 11G-P4-6598-KR,663.54,146.45,809.99,2400,Canceled,18-Mar-17,147,2200.0,6
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GTX 1080 TI SEA HAWK X,691.32,113.66,804.98,2400,Pending,07-Jan-17,145,339.99,6
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Corsair CB-9060011-WW,573.51,226.48,799.99,2400,Shipped,05-Jan-17,63,1469.96,7
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GTX 1080 TI AERO 11G OC,715.72,82.54,798.26,2400,Pending,08-Feb-16,133,741.63,8
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,NVIDIA VCQM4000-PB,682.09,107.91,790.0,2400,Canceled,01-Feb-17,42,2259.99,9
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Gigabyte GV-N108TAORUS X-11GD,688.35,96.63,784.98,2400,Shipped,17-Nov-16,35,88.99,9
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Gigabyte GV-N1070WF2OC-8GD,551.62,218.37,769.99,2500,Shipped,20-Feb-17,137,608.95,9
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GeForce GTX 1080 TI ARMOR 11G OC,644.19,120.79,764.98,2500,Pending,03-Jan-17,114,588.95,10
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,EVGA 11G-P4-6696-KR,594.46,165.53,759.99,3500,Shipped,15-Oct-17,46,713.99,10
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GeForce GTX 1080 Ti GAMING X 11G,666.59,93.4,759.99,3500,Shipped,09-Apr-17,123,2377.09,10
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Zotac ZT-P10810C-10P,535.03,224.96,759.99,3600,Pending,15-Aug-17,139,677.99,11
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Zotac ZT-P10810D-10P,580.1,179.89,759.99,3600,Canceled,01-Dec-16,45,339.99,11
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,PNY VCGGTX1080T11XGPB-OC,600.92,159.07,759.99,3600,Pending,09-Apr-15,84,1199.99,11
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Zotac ZT-P10810G-10P,598.25,156.73,754.98,3600,Shipped,11-May-17,89,722.99,11
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Gigabyte GV-N98TWF3OC-6GD,633.29,116.7,749.99,3700,Canceled,03-Dec-16,114,1199.99,12
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,PNY VCGGTX780T3XPB-OC,592.12,157.87,749.99,3700,Shipped,20-Dec-16,70,84.95,12
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GTX 980 Ti Gaming 6G,539.98,205.34,745.32,3700,Pending,16-Aug-16,38,90.99,12
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,Gigabyte GV-N108TAORUS-11GD,605.3,139.68,744.98,3700,Shipped,02-May-15,138,1676.98,13
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,EVGA 06G-P4-4998-KR,521.03,220.75,741.78,5000,Pending,29-Sep-16,34,267.99,13
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Video Card,MSI GTX 1080 Ti DUKE 11G OC,555.07,184.92,739.99,5000,Shipped,13-Dec-16,39,3192.97,14
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Crucial,1139.23,481.76,1620.99,5000,Shipped,02-Dec-16,104,399.99,15
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,G.Skill TridentZ RGB,1330.26,174.73,1504.99,5000,Shipped,27-Oct-16,66,109.99,16
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Dominator Platinum,1051.97,398.02,1449.99,5000,Shipped,14-Jun-16,70,149.88,18
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,G.Skill Trident Z,1163.49,268.5,1431.99,5000,Canceled,13-Jun-16,47,699.01,19
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,G.Skill Trident Z RGB,1174.36,244.63,1418.99,5000,Shipped,17-Mar-17,69,1099.99,15
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,G.Skill Ripjaws V Series,1139.87,179.12,1318.99,5000,Pending,21-Feb-17,117,849.99,21
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Dominator Platinum,1131.68,183.31,1314.99,1200,Shipped,21-Feb-17,74,734.99,36
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Vengeance LPX,912.98,387.01,1299.99,5000,Shipped,17-Feb-16,116,443.72,35
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Dominator Platinum,1068.66,196.33,1264.99,2400,Pending,17-Feb-16,77,686.99,54
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Vengeance LPX,1019.51,180.48,1199.99,2400,Canceled,10-Feb-17,65,16.99,74
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Dominator Platinum,1002.47,197.52,1199.99,1200,Shipped,10-Feb-17,45,725.99,74
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Vengeance LPX,867.52,296.47,1163.99,1932,Pending,10-Feb-17,70,824.98,110
North  America,United States of America,New Jersey,South Brunswick,New Jersy,Storage,Corsair Vengeance LPX,821.91,278.08,1099.99,500,Shipped,02-Jan-17,123,68.06,111
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws 4 Series,836.03,219.96,1055.99,2400,Shipped,14-Dec-15,58,572.96,119
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Kingston HyperX Beast,708.91,154.14,863.05,700,Pending,01-Dec-15,67,1204.98,119
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Crucial,580.33,231.66,811.99,700,Pending,01-Dec-16,106,588.95,120
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Vengeance Pro,596.25,212.67,808.92,3600,Canceled,30-Nov-16,62,66.89,120
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Dominator Platinum,700.5,104.49,804.99,3600,Shipped,01-Nov-17,78,299.89,121
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z RGB,622.47,177.52,799.99,3600,Pending,27-Oct-15,146,635.99,122
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Crucial,604.04,194.96,799.0,3700,Canceled,28-Oct-15,45,731.99,122
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,594.04,174.95,768.99,500,Shipped,21-Jun-16,50,948.99,122
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Crucial,590.13,175.98,766.11,1500,Shipped,21-Jun-13,119,739.99,123
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,647.83,113.16,760.99,700,Canceled,21-Jun-16,77,419.99,123
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,556.8,202.19,758.99,5000,Shipped,14-Jun-16,120,721.99,124
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Dominator Platinum,609.89,140.1,749.99,1500,Pending,13-Jun-16,62,1499.89,124
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Kingston,650.48,91.15,741.63,5000,Canceled,17-Mar-17,97,939.49,125
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Vengeance LPX,609.53,125.46,734.99,100,Shipped,21-Feb-17,33,1249.0,125
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,565.39,166.6,731.99,100,Shipped,21-Feb-17,134,710.99,109
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,601.56,124.43,725.99,100,Shipped,17-Feb-16,105,635.99,110
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,532.27,190.72,722.99,100,Canceled,17-Feb-16,129,863.05,111
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,603.22,118.77,721.99,100,Pending,10-Feb-17,52,1844.89,111
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Dominator Platinum,616.53,103.46,719.99,100,Shipped,10-Feb-17,108,1249.0,112
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Dominator Platinum,538.55,181.44,719.99,100,Canceled,10-Feb-17,131,635.99,113
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,585.26,128.73,713.99,100,Shipped,02-Jan-17,82,1299.73,113
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,533.21,180.78,713.99,100,Pending,14-Dec-15,66,329.99,114
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Trident Z,580.21,124.78,704.99,200,Canceled,01-Dec-15,112,2699.99,134
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,618.63,86.36,704.99,200,Pending,01-Dec-16,107,150.99,135
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,633.65,71.34,704.99,200,Canceled,30-Nov-16,98,2009.46,135
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Vengeance LPX,565.73,134.26,699.99,200,Canceled,01-Nov-17,89,43.99,136
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Dominator Platinum,578.46,121.43,699.89,200,Pending,27-Oct-15,70,469.99,109
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,Corsair Vengeance LPX,595.42,103.59,699.01,200,Canceled,28-Oct-15,32,892.0,109
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,617.62,78.37,695.99,200,Shipped,28-Oct-16,34,1638.89,109
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,577.25,118.74,695.99,200,Shipped,28-Oct-15,138,704.99,125
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,517.78,169.21,686.99,200,Shipped,19-Sep-16,75,16.99,161
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,546.64,140.35,686.99,200,Shipped,14-Sep-16,47,1019.99,161
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,602.4,78.59,680.99,200,Shipped,12-Jul-16,83,704.99,165
North  America,United States of America,Washington,Seattle,Seattle Washington,Storage,G.Skill Ripjaws V Series,546.05,131.94,677.99,200,Pending,18-Mar-17,40,1388.89,166
