WarehouseName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderItemQuantity,PerUnitPrice,TotalItemQuantity,Year,Month,Day,DayOfWeek,CostPriceRatio,RegionName_Australia,RegionName_North America,RegionName_South America,CountryName_Canada,CountryName_China,CountryName_India,CountryName_Mexico,CountryName_United States of America,State_California,State_Distrito Federal,State_Maharashtra,State_New Jersey,State_New South Wales,State_Ontario,State_Texas,State_Washington,City_Bombay,City_Mexico City,City_Seattle,City_South Brunswick,City_South San Francisco,City_Southlake,City_Sydney,City_Toronto,CategoryName_Mother Board,CategoryName_RAM,CategoryName_Storage,CategoryName_Video Card
4,103,-0.16,0.47,-0.03,-0.47,0,0.58,-0.54,-1.61,2016,10,2,6,-0.98,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,131,0.13,-0.83,-0.07,-0.47,1,-0.2,-1.56,-1.61,2016,10,2,6,1.68,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,121,0.1,-0.79,-0.09,-0.47,1,-1.25,-0.54,-1.59,2016,9,29,3,1.58,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,122,-0.19,0.24,-0.11,-0.47,1,-0.38,0.67,-1.58,2016,9,29,3,-0.67,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,128,-0.3,0.6,-0.12,-0.47,2,0.94,0.39,-1.58,2016,9,29,3,-1.49,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,126,-0.05,-0.4,-0.13,-0.34,0,-1.31,0.23,-1.56,2017,8,24,3,0.67,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,120,-0.38,0.56,-0.2,-0.34,2,-1.07,0.75,-1.56,2016,8,24,2,-1.62,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
4,209,2.19,2.69,2.38,0.25,0,-0.44,0.26,-1.25,2017,2,10,4,-0.37,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
4,6,1.51,2.16,1.71,0.25,1,-0.77,0.08,-1.25,2017,2,10,4,-0.55,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
4,5,0.7,2.31,1.07,0.25,1,0.52,-1.28,-1.19,2017,1,2,0,-1.63,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
3,17,0.89,1.57,1.07,0.25,2,1.69,0.22,-1.16,2015,12,14,0,-0.69,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,208,1.02,0.36,0.92,0.25,2,-0.77,-0.78,-1.56,2015,12,1,1,0.73,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,33,0.66,0.61,0.68,0.32,2,1.78,0.7,-1.35,2017,11,1,2,0.09,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,271,0.68,0.32,0.63,0.32,2,0.43,0.32,-1.62,2015,10,28,2,0.47,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,37,0.64,0.2,0.57,0.32,1,0.31,-1.46,-1.59,2015,10,28,2,0.58,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,214,0.76,-0.26,0.57,0.32,1,-0.41,0.46,-1.58,2016,9,19,0,1.3,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,81,0.31,1.43,0.56,0.32,2,0.16,0.26,-1.58,2016,9,14,2,-1.36,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,270,0.25,1.59,0.55,0.32,2,-0.65,0.15,-1.58,2016,7,12,1,-1.63,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,187,0.64,-0.15,0.5,0.32,1,1.75,-0.76,-1.58,2017,1,7,5,1.04,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,49,0.23,1.4,0.49,0.32,2,-0.71,2.33,-1.56,2017,1,5,3,-1.46,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,184,0.73,-0.57,0.48,0.32,1,1.39,0.34,-1.55,2016,2,8,0,1.7,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,79,0.63,-0.38,0.44,0.32,2,-1.55,-1.44,-1.54,2016,11,17,3,1.35,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,78,0.15,1.29,0.4,0.38,2,1.51,-0.02,-1.54,2017,2,20,0,-1.47,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,190,0.48,-0.05,0.39,0.38,1,0.82,-0.08,-1.52,2017,1,3,1,0.74,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,62,0.3,0.56,0.37,1.04,2,-1.22,0.26,-1.52,2017,10,15,6,-0.31,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,272,0.09,1.38,0.37,1.11,1,1.57,0.17,-1.51,2017,8,15,1,-1.68,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,273,0.25,0.76,0.37,1.11,0,-1.25,-0.76,-1.51,2016,12,1,3,-0.64,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,206,0.33,0.48,0.37,1.11,1,-0.08,1.59,-1.51,2015,4,9,3,-0.16,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,274,0.32,0.44,0.36,1.11,2,0.07,0.29,-1.51,2017,5,11,3,-0.13,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,82,0.44,-0.1,0.34,1.17,0,0.82,1.59,-1.49,2016,12,3,5,0.78,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,207,0.29,0.46,0.34,1.17,2,-0.5,-1.45,-1.49,2016,12,20,1,-0.18,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,189,0.11,1.11,0.33,1.17,1,-1.46,-1.44,-1.49,2016,8,16,1,-1.32,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,60,0.04,1.32,0.32,2.03,1,-1.58,-0.95,-1.48,2016,9,29,3,-1.71,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
3,75,2.89,0.69,2.54,2.03,2,-0.62,-1.39,-1.43,2016,10,27,3,1.48,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,72,2.31,1.97,2.33,2.03,0,-1.19,0.22,-1.39,2016,6,13,0,0.22,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,73,2.35,1.65,2.29,2.03,2,-0.53,1.32,-1.45,2017,3,17,4,0.49,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,69,2.22,0.75,2.0,2.03,1,0.91,0.64,-1.36,2017,2,21,1,1.13,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,50,2.2,0.81,1.99,-0.47,2,-0.38,0.32,-1.14,2017,2,21,1,1.07,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,50,1.97,0.98,1.84,0.32,1,-0.29,0.19,-0.88,2016,2,17,2,0.79,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,51,1.8,0.77,1.65,0.32,0,-0.65,-1.64,-0.59,2017,2,10,4,0.87,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,50,1.74,1.0,1.65,-0.47,2,-1.25,0.3,-0.59,2017,2,10,4,0.62,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,51,1.26,2.36,1.55,0.01,1,-0.5,0.57,-0.07,2017,2,10,4,-0.96,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
3,51,1.1,2.1,1.36,-0.93,2,1.09,-1.5,-0.05,2017,1,2,0,-0.92,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
5,68,1.15,1.31,1.23,0.32,2,-0.86,-0.12,0.06,2015,12,14,0,-0.14,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,176,0.71,0.41,0.67,-0.8,1,-0.59,1.61,0.06,2015,12,1,1,0.38,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,55,0.25,1.47,0.52,-0.8,1,0.58,-0.08,0.08,2016,12,1,3,-1.5,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,54,0.31,1.21,0.51,1.11,0,-0.74,-1.5,0.08,2016,11,30,2,-1.1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,50,0.68,-0.27,0.5,1.11,2,-0.26,-0.87,0.09,2017,11,1,2,1.24,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,73,0.4,0.73,0.49,1.11,1,1.78,0.05,0.11,2015,10,27,1,-0.38,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,55,0.34,0.97,0.48,1.17,0,-1.25,0.31,0.11,2015,10,28,2,-0.77,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.3,0.69,0.4,-0.93,2,-1.1,0.91,0.11,2016,6,21,1,-0.48,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,55,0.29,0.71,0.39,-0.28,2,0.97,0.34,0.12,2013,6,21,4,-0.52,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.49,-0.15,0.37,-0.8,0,-0.29,-0.54,0.12,2016,6,21,1,0.9,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.17,1.07,0.37,2.03,2,1.0,0.29,0.14,2016,6,14,1,-1.16,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,50,0.36,0.22,0.34,-0.28,1,-0.74,2.41,0.14,2016,6,13,0,0.23,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,170,0.5,-0.45,0.32,2.03,0,0.31,0.88,0.15,2017,3,17,4,1.36,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,51,0.36,0.02,0.3,-1.2,2,-1.61,1.73,0.15,2017,2,21,1,0.52,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.2,0.58,0.29,-1.2,2,1.42,0.26,-0.08,2017,2,21,1,-0.48,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.33,0.0,0.27,-1.2,2,0.55,0.05,-0.07,2016,2,17,2,0.51,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.08,0.91,0.26,-1.2,0,1.27,0.67,-0.05,2016,2,17,2,-1.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,50,0.38,-0.29,0.25,-1.2,2,0.64,1.73,-0.04,2017,2,10,4,0.99,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,50,0.11,0.78,0.25,-1.2,0,1.33,0.05,-0.02,2017,2,10,4,-0.91,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.27,0.06,0.24,-1.2,2,-0.14,1.87,-0.02,2017,1,2,0,0.35,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,72,0.09,0.77,0.24,-1.2,1,-0.62,-0.78,-0.01,2015,12,14,0,-0.93,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,0.39,-0.52,0.21,-1.13,1,0.61,-1.27,0.3,2016,12,1,3,1.36,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,51,0.2,0.14,0.2,-1.13,0,0.07,-1.57,0.31,2017,11,1,2,0.15,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,50,0.25,-0.04,0.2,-1.13,1,-0.5,-0.4,-0.08,2015,10,27,1,0.47,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,51,0.31,-0.28,0.19,-1.13,0,-1.64,0.75,-0.08,2015,10,28,2,0.91,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,0.24,-0.08,0.18,-1.13,2,1.54,0.24,0.15,2015,10,28,2,0.52,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,0.03,0.61,0.16,-1.13,2,-0.35,-1.64,0.67,2016,9,19,0,-0.81,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,0.13,0.22,0.16,-1.13,2,-1.19,1.1,0.67,2016,9,14,2,-0.07,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,0.33,-0.63,0.14,-1.13,2,-0.11,0.24,0.73,2016,7,12,1,1.49,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,0.13,0.1,0.13,-1.13,1,-1.4,2.11,0.75,2017,3,18,5,0.1,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,170,0.17,-0.13,0.11,-1.13,1,1.03,-0.89,0.48,2017,1,7,5,0.52,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,170,0.21,-0.52,0.06,-1.13,2,-0.62,0.12,0.79,2016,2,8,0,1.19,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,71,-0.0,0.25,0.05,-1.07,0,-1.04,0.58,0.8,2017,2,1,2,-0.34,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,-0.03,0.31,0.04,-1.0,0,1.09,1.22,0.93,2017,2,20,0,-0.48,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,-0.2,0.93,0.04,-1.0,0,-0.02,-0.76,-0.13,2017,2,14,1,-1.73,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,170,-0.12,0.62,0.03,-1.0,0,-0.38,-0.72,-0.13,2017,2,14,1,-1.12,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
5,69,-0.2,0.91,0.02,-1.0,2,1.48,-1.57,-0.11,2016,11,29,1,-1.71,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
8,118,0.41,0.54,0.46,-0.93,2,-0.47,0.07,0.15,2016,11,29,1,-0.12,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,44,0.26,-0.79,0.05,-0.93,2,-0.98,1.32,0.24,2017,9,28,3,1.7,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,31,-0.1,-0.43,-0.17,-0.93,1,1.51,0.08,0.03,2017,9,27,2,0.67,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,30,-0.17,-0.14,-0.17,-0.93,2,-1.55,-1.31,0.05,2016,9,27,1,0.02,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,47,-0.02,-0.92,-0.21,-0.93,0,-1.19,-0.61,0.05,2017,9,27,2,1.72,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,196,-0.33,0.14,-0.24,-0.87,1,0.28,-1.52,0.15,2016,8,16,1,-0.79,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,77,-0.45,-0.01,-0.38,-0.8,1,-0.8,-0.25,0.18,2017,5,27,5,-0.8,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,85,-0.4,-0.27,-0.39,-0.8,2,1.21,0.39,0.19,2016,5,26,3,-0.16,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,10,-0.51,0.15,-0.39,-0.8,0,1.18,-0.54,0.24,2016,9,7,2,-1.23,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,29,-0.35,-0.64,-0.42,-0.8,1,1.78,2.28,0.27,2016,9,7,2,0.73,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,43,-0.28,-0.97,-0.44,-0.8,2,-0.68,-0.59,0.27,2016,8,24,2,1.56,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,46,-0.62,0.18,-0.47,-0.8,1,1.42,0.24,0.25,2017,8,14,0,-1.62,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,15,-0.45,-0.48,-0.47,-0.67,2,0.1,-0.64,0.8,2017,8,12,5,0.17,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,42,-0.62,-0.22,-0.56,-0.47,0,-1.04,-0.25,0.88,2017,3,9,3,-0.79,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
8,250,-0.67,-0.3,-0.62,-0.47,1,0.01,0.12,0.88,2017,3,7,1,-0.76,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
